,duration,is_buy_order,issued,location_id,min_volume,order_id,price,range,system_id,type_id,volume_remain,volume_total
108,365,True,2022-12-26T22:22:01+00:00,60014110,1,3821265819,200000.0,station,30002571,30744,3333,3333
109,365,True,2023-01-01T06:14:29+00:00,60014107,1,3821265818,200000.0,station,30002572,30744,3333,3333
110,90,True,2022-12-02T12:16:59+00:00,60015041,1,6388469850,200.0,region,30012505,30744,10,10
111,90,True,2022-12-04T15:09:12+00:00,60015044,1,6302303835,0.11,region,30042505,30744,999990,1000000
112,365,True,2023-01-02T16:37:23+00:00,60010297,1,3821265743,200000.0,station,30002568,30744,1666,1666
113,365,True,2023-01-02T17:08:09+00:00,60010171,1,3821265701,200000.0,station,30002558,30744,1666,1666
114,365,True,2023-01-02T22:44:46+00:00,60010291,1,3821265741,200000.0,station,30002568,30744,1666,1666
115,14,False,2023-01-01T17:47:02+00:00,60004588,1,6410365284,1499000.0,region,30002510,30746,8,8
116,90,False,2022-11-10T10:19:50+00:00,60004588,1,6371666614,1500000.0,region,30002510,30746,4,4
117,90,True,2022-12-22T13:37:15+00:00,60004588,1,6402909337,150.0,40,30002510,30746,10000,10000
118,90,True,2022-12-28T15:42:48+00:00,1031084757448,1,6407345237,1022000.0,1,30002526,30746,72,146
119,90,True,2022-12-15T17:01:08+00:00,1031084757448,1,6367882797,1021000.0,1,30002526,30746,67,100
120,365,True,2022-11-22T15:45:43+00:00,60010168,1,1035022583,1500000.0,station,30002558,30746,1666,1666
121,365,True,2022-12-31T09:16:12+00:00,60010174,1,1035022585,1500000.0,station,30002559,30746,1666,1666
122,365,True,2022-12-31T00:13:32+00:00,60010177,1,1035022586,1500000.0,station,30002560,30746,1666,1666
123,365,True,2023-01-01T21:58:30+00:00,60010294,1,1035022625,1500000.0,station,30002569,30746,1666,1666
124,365,True,2022-12-25T22:23:01+00:00,60014110,1,1035022732,1500000.0,station,30002571,30746,3333,3333
125,365,True,2022-12-30T21:34:39+00:00,60010288,1,1035022623,1500000.0,station,30002571,30746,1666,1666
126,365,True,2023-01-01T06:14:28+00:00,60014107,1,1035022731,1500000.0,station,30002572,30746,3333,3333
127,90,True,2022-12-02T12:16:21+00:00,60015041,1,6388469648,10.0,region,30012505,30746,10,10
128,90,True,2022-12-04T15:09:01+00:00,60015044,1,6302303740,0.11,region,30042505,30746,1000000,1000000
129,365,True,2023-01-02T15:49:38+00:00,60010171,1,1035022584,1500000.0,station,30002558,30746,1666,1666
130,365,True,2023-01-02T16:37:23+00:00,60010297,1,1035022626,1500000.0,station,30002568,30746,1666,1666
131,365,True,2023-01-02T22:44:29+00:00,60010291,1,1035022624,1500000.0,station,30002568,30746,1666,1666
132,90,False,2022-11-24T09:12:05+00:00,60010048,1,6382586228,5000000.0,region,30002543,30747,8,9
133,90,True,2022-12-22T13:38:57+00:00,60004588,1,6402910243,500.0,40,30002510,30747,10000,10000
134,90,True,2022-12-28T15:39:14+00:00,1031084757448,1,6407342918,4023000.0,1,30002526,30747,33,37
135,90,True,2022-12-10T19:40:59+00:00,1031084757448,1,6367882653,4022000.0,1,30002526,30747,44,50
136,365,True,2022-11-22T15:45:43+00:00,60010168,1,1035022821,5000000.0,station,30002558,30747,1666,1666
137,365,True,2022-12-31T09:16:12+00:00,60010174,1,1035022823,5000000.0,station,30002559,30747,1666,1666
138,365,True,2022-12-31T00:13:32+00:00,60010177,1,1035022824,5000000.0,station,30002560,30747,1666,1666
139,365,True,2023-01-01T21:58:30+00:00,60010294,1,1035022863,5000000.0,station,30002569,30747,1666,1666
140,365,True,2022-12-30T21:34:39+00:00,60010288,1,1035022861,5000000.0,station,30002571,30747,1666,1666
141,365,True,2022-12-21T11:11:56+00:00,60014110,1,1035022940,5000000.0,station,30002571,30747,3333,3333
142,365,True,2023-01-01T06:14:28+00:00,60014107,1,1035022939,5000000.0,station,30002572,30747,3333,3333
143,90,True,2022-12-02T12:17:34+00:00,60015041,1,6388470075,200.0,region,30012505,30747,10,10
144,90,True,2022-12-04T15:09:42+00:00,60015044,1,6302304056,0.11,region,30042505,30747,1000000,1000000
145,365,True,2023-01-02T15:49:38+00:00,60010171,1,1035022822,5000000.0,station,30002558,30747,1666,1666
146,365,True,2023-01-02T16:37:23+00:00,60010297,1,1035022864,5000000.0,station,30002568,30747,1666,1666
147,365,True,2023-01-02T22:44:55+00:00,60010291,1,1035022862,5000000.0,station,30002568,30747,1666,1666
148,14,False,2022-12-30T15:20:22+00:00,60004588,1,6408803864,500000.0,region,30002510,30745,30,30
149,14,False,2023-01-01T17:46:09+00:00,60004588,1,6410364724,485000.0,region,30002510,30745,16,16
150,90,False,2022-12-29T07:02:56+00:00,60004588,1,6407822955,490000.0,region,30002510,30745,16,16
151,90,False,2022-12-28T20:17:35+00:00,60004588,1,6407526742,499000.0,region,30002510,30745,4,4
152,30,False,2022-12-10T07:41:07+00:00,60010291,1,6393947718,500100.0,region,30002568,30745,7,22
153,30,False,2022-12-30T10:37:38+00:00,60004741,1,6408651635,470000.0,region,30002572,30745,2,2
154,90,True,2022-12-22T13:38:31+00:00,60004588,1,6402909979,100.0,40,30002510,30745,10000,10000
155,90,True,2022-12-30T05:06:02+00:00,1031084757448,1,6408514831,393100.0,1,30002526,30745,137,381
156,90,True,2022-10-27T08:52:58+00:00,1031084757448,1,6344009862,393000.0,1,30002526,30745,358,500
157,90,True,2022-10-26T13:38:24+00:00,1022167642188,1,6358770289,104900.0,region,30002537,30745,318,1000
158,90,True,2022-11-24T14:01:07+00:00,1022167642188,1,6382704817,104900.0,region,30002537,30745,1000,1000
159,365,True,2022-11-22T15:45:43+00:00,60010168,1,3821265940,500000.0,station,30002558,30745,1666,1666
160,365,True,2022-12-31T09:16:12+00:00,60010174,1,3821265942,500000.0,station,30002559,30745,1666,1666
161,365,True,2022-12-31T00:13:32+00:00,60010177,1,3821265943,500000.0,station,30002560,30745,1666,1666
162,365,True,2023-01-01T21:58:30+00:00,60010294,1,3821265982,500000.0,station,30002569,30745,1666,1666
163,365,True,2022-12-30T21:34:39+00:00,60010288,1,3821265980,500000.0,station,30002571,30745,1666,1666
164,365,True,2022-12-26T22:22:27+00:00,60014110,1,3821266089,500000.0,station,30002571,30745,3333,3333
165,365,True,2023-01-01T06:14:28+00:00,60014107,1,3821266088,500000.0,station,30002572,30745,3333,3333
166,90,True,2022-12-04T15:09:23+00:00,60015044,1,6302303940,0.11,region,30042505,30745,1000000,1000000
167,365,True,2023-01-02T16:37:23+00:00,60010297,1,3821265983,500000.0,station,30002568,30745,1666,1666
168,365,True,2023-01-02T17:08:09+00:00,60010171,1,3821265941,500000.0,station,30002558,30745,1666,1666
169,365,True,2023-01-02T22:44:51+00:00,60010291,1,3821265981,500000.0,station,30002568,30745,1666,1666
170,90,False,2023-01-01T20:00:09+00:00,60004588,1,6410465542,3404000000.0,region,30002510,34328,1,1
171,90,False,2023-01-02T19:57:47+00:00,60004588,1,6411280237,3400000000.0,region,30002510,34328,1,1
172,90,True,2022-12-30T16:39:40+00:00,60004588,1,6389580468,1103000000.0,5,30002510,34328,1,1
173,90,True,2022-12-03T00:44:48+00:00,60004588,1,6274025097,706000000.0,region,30002510,34328,1,1
174,90,True,2022-11-23T06:07:35+00:00,60004588,1,6371544495,607000000.0,region,30002510,34328,1,1
175,90,True,2022-12-04T20:46:17+00:00,1031084757448,1,6365462400,2700000.0,40,30002526,34328,10,10
176,90,True,2022-11-16T17:42:49+00:00,1031084757448,1,6341433204,3300000.0,40,30002526,34328,6,6
177,90,True,2022-12-04T22:12:38+00:00,1031084757448,1,6347942784,3470000.0,region,30002526,34328,1,1
178,90,True,2022-11-18T04:10:11+00:00,1031084757448,1,6321974255,3398000.0,40,30002526,34328,5,5
179,90,True,2023-01-02T14:55:32+00:00,1038415742024,1,6392276717,1104000000.0,region,30002509,34328,1,1
180,90,False,2022-11-16T07:25:20+00:00,60004588,1,6376496971,1899000000.0,region,30002510,33820,1,1
181,30,True,2023-01-01T22:11:43+00:00,1038415742024,1,6248944315,647000000.0,region,30002509,33820,1,1
182,90,True,2023-01-01T20:39:39+00:00,60004588,1,6276053465,646900000.0,region,30002510,33820,1,1
183,90,True,2023-01-01T23:11:54+00:00,60004588,1,6404084776,1209000000.0,station,30002510,33820,1,1
184,90,True,2022-12-24T22:14:28+00:00,60004588,1,6404721038,1010000000.0,station,30002510,33820,1,1
185,90,True,2022-12-03T01:18:51+00:00,60004588,1,6290167793,179800000.0,region,30002510,33820,1,1
186,90,True,2022-11-24T10:23:36+00:00,1031084757448,1,6382614722,1901000.0,region,30002526,33820,1,1
187,90,True,2022-11-18T04:20:43+00:00,1031084757448,1,6321974171,1898000.0,40,30002526,33820,10,10
188,90,False,2022-12-16T20:06:47+00:00,60004588,1,6398519721,4999000.0,region,30002510,25625,7,10
189,30,False,2023-01-02T17:06:26+00:00,60004588,1,6411150708,4800000.0,region,30002510,25625,25,25
190,7,False,2023-01-02T20:13:15+00:00,60004588,1,6411292820,4799000.0,region,30002510,25625,20,20
191,90,True,2022-12-28T13:44:41+00:00,60004588,1,6407274902,4095000.0,3,30002510,25625,26,30
192,30,True,2022-12-10T19:47:34+00:00,60004588,1,6392033176,3736000.0,solarsystem,30002510,25625,21,21
193,90,True,2022-12-27T22:40:56+00:00,60004588,1,6395128921,4093000.0,1,30002510,25625,11,90
194,90,True,2022-12-13T16:30:02+00:00,60004588,1,6387215583,3959000.0,station,30002510,25625,5,5
195,90,True,2022-11-27T12:00:26+00:00,60004588,1,6384978970,3273000.0,station,30002510,25625,20,20
196,90,True,2022-12-30T09:20:59+00:00,1031084757448,1,6401723536,4101000.0,1,30002526,25625,10,25
197,90,True,2022-11-13T05:02:49+00:00,1031084757448,1,6362547617,2266000.0,1,30002526,25625,15,15
198,90,True,2022-11-30T14:49:07+00:00,1031084757448,1,6385889525,3416000.0,1,30002526,25625,10,10
199,90,True,2022-12-28T20:11:31+00:00,1031084757448,1,6405340581,4096000.0,1,30002526,25625,16,25
200,90,True,2022-10-24T14:36:26+00:00,1031084757448,1,6277183974,1600000.0,region,30002526,25625,86,100
201,90,False,2022-11-11T13:06:24+00:00,60004588,1,6372457267,1933000000.0,region,30002510,20509,1,1
202,90,False,2022-11-17T22:44:24+00:00,60004609,1,6377688926,1845000000.0,region,30002545,20509,1,1
203,90,True,2022-11-27T02:15:23+00:00,60004588,1,6384699350,119100000.0,region,30002510,20509,1,1
204,90,False,2022-12-21T14:08:05+00:00,60004588,1,6402216262,67.35,region,30002510,36,9562999,10990762
205,90,False,2022-12-27T01:15:21+00:00,60004588,1,6406239183,4340.0,region,30002510,36,80,80
206,90,False,2022-11-29T08:38:16+00:00,60004588,1,6386382118,81.3,region,30002510,36,1306750,1309240
207,90,False,2022-11-29T08:33:08+00:00,60004588,1,6386380317,81.4,region,30002510,36,1300000,1300000
208,90,False,2022-12-10T12:00:38+00:00,60004588,1,6394060629,67.37,region,30002510,36,6417836,7727902
209,90,False,2022-11-29T10:03:24+00:00,60004588,1,6337393181,81.0,region,30002510,36,2000000,2000000
210,90,False,2022-11-29T10:04:09+00:00,60004588,1,6337407371,80.9,region,30002510,36,999039,1000000
211,90,False,2022-11-30T22:18:36+00:00,60004588,1,6337444992,80.0,region,30002510,36,988100,1000000
212,90,False,2022-11-18T21:38:24+00:00,60004588,1,6338991615,83.0,region,30002510,36,1000000,1000000
213,90,False,2022-11-30T22:18:59+00:00,60004588,1,6337617965,80.0,region,30002510,36,566920,1000000
214,90,False,2022-11-30T22:19:27+00:00,60004588,1,6337950883,79.9,region,30002510,36,720000,1000000
215,90,False,2022-12-01T21:44:52+00:00,60004588,1,6337977365,77.9,region,30002510,36,470141,1000000
216,90,False,2022-10-22T16:50:21+00:00,60004588,1,6359337223,81.53,region,30002510,36,2074059,9014444
217,90,False,2023-01-01T16:35:10+00:00,60005086,1,6410312649,66.0,region,30002512,36,54922,124922
218,90,False,2023-01-01T01:51:18+00:00,60005086,1,6409908446,70.0,region,30002512,36,748316,748316
219,90,False,2022-12-13T19:22:28+00:00,60010072,1,6338450611,98.0,region,30002513,36,450385,1000000
220,90,False,2022-12-13T18:00:33+00:00,60010081,1,6396383086,70.0,region,30002515,36,77,77
221,90,False,2022-12-31T18:29:27+00:00,60006049,1,6409703560,65.0,region,30002534,36,1264804,1264804
222,90,False,2022-12-19T17:24:22+00:00,60004828,1,6400907431,79.99,region,30002541,36,4542500,5000000
223,90,False,2022-11-11T17:40:26+00:00,60004756,1,6372643039,81.5,region,30002543,36,10009,219593
224,90,False,2022-12-25T20:00:33+00:00,60004744,1,6405345969,100.0,region,30002544,36,30000,38472
225,90,False,2022-11-10T20:48:27+00:00,60011188,1,6372025887,73.0,region,30002552,36,135237,135590
226,90,False,2022-12-02T18:32:36+00:00,60010294,1,6388682818,72.04,region,30002569,36,899972,944072
227,90,False,2022-12-27T02:54:09+00:00,60015041,1,6406281899,92.5,region,30012505,36,7313,50000
228,90,False,2022-12-28T05:58:43+00:00,60015041,1,6407078040,88.5,region,30012505,36,44939,50000
229,90,False,2022-10-11T17:00:52+00:00,60015037,1,6352726327,94.45,region,30012547,36,104367,152600
230,90,False,2022-12-29T05:39:44+00:00,60015037,1,6407791504,88.98,region,30012547,36,199797,300000
231,90,False,2023-01-02T11:50:15+00:00,60004588,1,6410941880,66.26,region,30002510,36,13078063,13628635
232,90,False,2023-01-02T13:12:40+00:00,60004588,1,6410988025,69.75,region,30002510,36,9090186,9090186
233,90,False,2023-01-02T13:31:54+00:00,60015037,1,6410998785,82.0,region,30012547,36,67042,80000
234,90,False,2023-01-02T19:20:58+00:00,60015037,1,6410485416,81.0,region,30012547,36,5774,103523
235,90,False,2023-01-02T19:21:56+00:00,60015041,1,6411253804,83.0,region,30012505,36,59385,81350
236,3,False,2023-01-02T20:02:46+00:00,60015139,1,6411284443,63.2,region,30002507,36,5467,5467
237,7,False,2023-01-02T21:14:13+00:00,60004588,1,6411340431,66.24,region,30002510,36,2476217,2478717
238,3,False,2023-01-02T22:22:43+00:00,60010054,1,6411387064,57.51,region,30002545,36,5906,5906
239,90,False,2023-01-02T23:14:53+00:00,60002596,1,6411418413,60.5,region,30002537,36,85533,85533
240,90,False,2023-01-02T23:57:05+00:00,60015162,1,6411439888,63.0,region,30002547,36,21998,21998
241,90,True,2022-12-24T16:52:33+00:00,60005728,1,6401171133,57.56,solarsystem,30002507,36,167012,2000000
242,90,True,2022-12-29T03:29:53+00:00,60004588,1,6407743562,55.0,solarsystem,30002510,36,2000000,2000000
243,90,True,2022-12-27T15:28:01+00:00,60004588,1,6406606138,23.0,station,30002510,36,5000000,5000000
244,90,True,2023-01-02T00:38:47+00:00,60004588,1,6410645028,56.0,station,30002510,36,1134039,1312200
245,90,True,2022-11-24T06:31:02+00:00,60004588,1,6376153351,22.14,region,30002510,36,4000000,4000000
246,90,True,2022-12-03T21:37:07+00:00,60004588,1,6372297539,22.28,region,30002510,36,389811,2000000
247,90,True,2022-12-30T16:59:35+00:00,60004588,1,6408870899,50.0,1,30002510,36,260000,260000
248,90,True,2022-12-02T00:35:32+00:00,60004588,1,6388214436,54.21,region,30002510,36,6552249,15000000
249,90,True,2022-11-20T13:08:39+00:00,60004588,1,6379724170,22.0,10,30002510,36,286356,300000
250,90,True,2022-11-30T14:45:45+00:00,60005731,1,6387213612,46.02,1,30002511,36,95096,100000
251,14,True,2022-12-21T13:51:58+00:00,60005731,1,6386090651,57.42,3,30002511,36,2077925,8000000
252,90,True,2022-12-31T14:28:54+00:00,60005731,1,6409561659,42.98,5,30002511,36,232666,232666
253,90,True,2022-11-27T21:57:26+00:00,60005731,1,6385428011,22.22,1,30002511,36,200000,200000
254,90,True,2022-11-16T17:31:59+00:00,1031084757448,1,6341428224,0.64,40,30002526,36,10000000,10000000
255,90,True,2022-11-26T17:45:37+00:00,1031084757448,1,6373208736,22.21,20,30002526,36,49807,500000
256,90,True,2022-10-16T22:35:54+00:00,1031084757448,250000,6207515691,21.14,region,30002526,36,21151260,25000000
257,90,True,2022-11-02T06:53:16+00:00,1031084757448,1,6345160516,21.16,region,30002526,36,5656944,10000000
258,90,True,2022-12-30T13:55:32+00:00,60014773,1,6408745890,55.0,2,30002533,36,78528,1000000
259,90,True,2022-12-22T08:52:00+00:00,60005035,1,6402782908,60.5,station,30002537,36,1212758,3000000
260,90,True,2023-01-01T17:12:59+00:00,60004828,1,6410339268,63.11,station,30002541,36,497496,500000
261,90,True,2022-12-13T15:38:38+00:00,60010057,1,6366946573,57.37,3,30002543,36,5917285,10000000
262,90,True,2022-12-31T17:17:40+00:00,60004612,1,6372079834,55.1,5,30002545,36,570076,2200000
263,90,True,2022-12-30T06:23:13+00:00,60004675,1,6408544840,57.5,2,30002564,36,180000,180000
264,30,True,2022-12-12T09:37:18+00:00,60009967,1,6395523609,51.0,4,30002566,36,500000,500000
265,90,True,2022-12-04T14:56:27+00:00,60015041,1,6390158597,46.2,station,30012505,36,50000,50000
266,90,True,2022-11-22T07:34:41+00:00,60015041,1,6351382833,34.01,station,30012505,36,387502,1000000
267,90,True,2022-11-25T15:07:19+00:00,60015041,1,6380803160,34.05,station,30012505,36,49152,100000
268,30,True,2022-12-25T20:07:08+00:00,60015037,1,6405350107,50.0,station,30012547,36,2000,2000
269,90,True,2023-01-02T18:22:29+00:00,60004735,1,6411208341,57.5,4,30002569,36,2169993,3000000
270,90,False,2022-12-08T20:16:21+00:00,60007489,1,6393005533,675.1,region,30002508,37,10757,10857
271,90,False,2023-01-01T17:50:03+00:00,60004588,1,6410367675,548.7,region,30002510,37,2613451,7653820
272,90,False,2022-12-17T00:49:19+00:00,60004588,1,6398686588,600.0,region,30002510,37,300000,300000
273,30,False,2022-12-14T04:30:56+00:00,60004588,1,6396679454,619.8,region,30002510,37,20500,50000
274,90,False,2022-12-13T23:42:17+00:00,60004588,1,6396570810,621.7,region,30002510,37,148785,156465
275,90,False,2022-12-14T01:59:05+00:00,60004588,1,6396626978,633.7,region,30002510,37,200000,200000
276,90,False,2022-12-18T11:51:41+00:00,60004588,1,6399896809,592.0,region,30002510,37,240000,240000
277,90,False,2022-12-11T16:37:13+00:00,60004588,1,6395030235,641.9,region,30002510,37,21592,21592
278,30,False,2022-12-05T20:09:04+00:00,60004588,1,6391083324,650.0,region,30002510,37,48111,161393
279,90,False,2022-12-04T03:22:24+00:00,60004588,1,6389801046,850.0,region,30002510,37,100000,100000
280,30,False,2022-12-16T04:00:56+00:00,60004588,1,6398015108,594.6,region,30002510,37,15000,15000
281,90,False,2022-12-16T05:01:49+00:00,60004588,1,6398037262,594.0,region,30002510,37,30960,30960
282,90,False,2022-11-21T19:48:52+00:00,60004588,1,6380831289,895.0,region,30002510,37,874362,1240921
283,90,False,2022-12-04T20:53:17+00:00,60010072,1,6390430277,799.0,region,30002513,37,97997,100000
284,90,False,2022-11-24T17:24:33+00:00,60005083,1,6382830107,715.0,region,30002515,37,43,3544
285,90,False,2022-12-11T04:06:36+00:00,60004828,1,6394639423,740.0,region,30002541,37,138500,200000
286,90,False,2023-01-01T20:56:27+00:00,60010048,1,6410505331,595.0,region,30002543,37,2047,2047
287,90,False,2022-12-09T21:39:18+00:00,60004609,1,6393692746,689.0,region,30002545,37,933318,1000000
288,90,False,2022-12-21T10:37:43+00:00,60004753,1,6402117129,541.2,region,30002548,37,166859,211958
289,90,False,2022-12-28T18:33:56+00:00,60015041,1,6407455951,697.0,region,30012505,37,3097,3584
290,90,False,2022-12-31T14:25:17+00:00,60015041,1,6409559210,648.0,region,30012505,37,7328,7328
291,90,False,2022-11-20T21:23:55+00:00,60015041,1,6380144406,726.0,region,30012505,37,9552,10000
292,90,False,2022-12-26T21:15:19+00:00,60015037,1,6391733877,646.6,region,30012547,37,85,2478
293,90,False,2022-11-27T15:56:49+00:00,60015037,1,6385152157,800.0,region,30012547,37,66956,71370
294,90,False,2023-01-01T15:38:15+00:00,60015037,1,6410272716,583.0,region,30012547,37,3401,21365
295,90,False,2022-12-03T15:31:16+00:00,60015037,1,6389349645,800.0,region,30012547,37,300,300
296,90,False,2022-12-03T01:18:59+00:00,60015037,1,6388922078,745.0,region,30012547,37,73551,76500
297,90,False,2022-12-10T00:29:32+00:00,60015037,1,6393779196,689.9,region,30012547,37,2471,3125
298,90,False,2022-12-11T14:03:24+00:00,60015037,1,6394924954,667.0,region,30012547,37,91854,100000
299,90,False,2022-12-18T02:31:57+00:00,60015037,1,6399614525,650.0,region,30012547,37,416875,416875
300,90,False,2023-01-01T15:37:24+00:00,60015037,1,6409591103,596.0,region,30012547,37,23477,26234
301,90,False,2022-12-31T19:09:27+00:00,60015037,1,6409723974,649.0,region,30012547,37,52142,52142
302,90,False,2023-01-01T10:44:00+00:00,60015037,1,6410107100,585.0,region,30012547,37,47972,50000
303,90,True,2022-12-29T20:04:36+00:00,60005728,1,6408244496,432.0,solarsystem,30002507,37,500000,500000
304,90,True,2022-12-30T15:10:18+00:00,60004588,1,6408796875,431.1,station,30002510,37,150000,150000
305,90,True,2022-12-28T17:12:57+00:00,60004588,1,6407402302,430.0,station,30002510,37,741952,1000000
